symbol,close,high,low,200_ema,100_ema,50_ema,20_ema,ADX_14,DMP_14,DMN_14
BTC/EUR,26615.8,26959.98,26550.0,332.0675522226064,541.6675041759648,1045.64953802007,2535.389753504563,9.335766993447388,99.95300751451838,0.04586221591502783
XPR/BTC,3.152e-08,3.159e-08,3.057e-08,328.7321382926458,530.940473021946,1004.6436734696205,2293.9240626976066,8.878780431506966,48.46895727341885,51.40315511918292
PHNX/BTC,1.79e-07,1.801e-07,1.702e-07,325.430537337926,520.4258952686286,965.2458820688479,2075.455104362501,8.454435766825217,48.46895727357827,51.403155119023744
SOL3S/USDT,0.002037,0.002177,0.001945,322.1624208198264,510.1196028029079,927.3931819932923,1877.792907470834,8.060401075641657,48.46895979124293,51.40315260760486
SUPER/BTC,3.45e-06,3.554e-06,3.446e-06,318.92740239045844,500.0173891635426,891.0248218021628,1698.9554880402784,7.694512045317812,48.46895740886458,51.4031547738977
AUSD/USDT,0.0908,0.0928,0.088,315.726072754208,490.1170502174358,856.0862324827392,1537.1588510840613,7.354740162545711,48.46908188175417,51.403030609650216
GO/ETH,4.505e-06,5.054e-06,4.505e-06,312.5562615146727,480.41099098469624,822.5142233308902,1390.762770457484,7.039254823658855,48.46895851798543,51.4031464498785
CXO/BTC,4.2e-06,7.49e-06,2.85e-06,309.4185552219899,470.89716118112614,790.2587635618507,1258.309173671057,6.7463041512939395,48.46895851855007,51.40314644267819
DASH/BTC,0.001101,0.001104,0.001078,306.31263410936793,461.5717748238851,759.2682668105347,1138.4703096071466,6.474278264506805,48.468960350366835,51.4031446047383
IOTX/BTC,6.55e-07,6.55e-07,6.44e-07,303.2381487519983,452.4310557089176,729.4930405203859,1030.0445658974184,6.221683060052335,48.468958483086716,51.403146396418826
GRT/KCS,0.018977,0.019155,0.0188,300.19497697864216,443.4717435518287,700.8862143463755,931.9468907643308,5.98712505319167,48.46899569938278,51.40310927249006
MKR/BTC,0.03933,0.04055,0.0391,297.18281032265463,434.69027234459674,673.4020226615925,843.1937897391563,5.769314793854834,48.46904011648833,51.40306424464553
KLV/BTC,9.49e-08,9.49e-08,9.02e-08,294.2007308963557,426.08193754898076,646.9941000771037,762.889619296846,5.5670742793152215,48.46895675748164,51.40314681785545
HIRENGA/USDT,0.001235,0.001375,0.001229,291.24883620889767,417.64411307259235,621.6218307375658,690.2335826971463,5.379279039135382,48.4689600939843,51.40314348963377
MAKI/BTC,6.41e-08,6.65e-08,6.28e-08,288.326791109164,409.37337262941406,597.2445039329515,624.4970510178085,5.2048981773373795,48.46895705839475,51.403146502804546
EOS/KCS,0.1269,0.1279,0.1252,285.4355742157571,401.2689442211146,573.828127205191,565.0332271113506,5.042921664557786,48.46931701932536,51.40278743525869
XRP3L/USDT,0.001661,0.001755,0.001575,282.57233959934837,393.32254049403576,551.3251284354333,511.2206970055077,4.892565378629973,48.468959744662435,51.40313565389022
OVR/USDT,0.2773,0.2804,0.2712,279.7408206566456,385.5389701133789,529.7154095855673,462.5594211002212,4.7528188915240115,48.46986893949911,51.40222812184209
REQ/USDT,0.07706,0.07739,0.07632,276.935919055975,377.90558390541554,508.9452781482907,418.5134819478191,4.623146576072815,48.469204465430046,51.40285274072639
BAX/ETH,1.162e-07,1.164e-07,1.129e-07,274.1585967239327,370.4218465371935,488.9866397193268,378.65505510671255,4.502775487106608,48.4689300997185,51.403122394825466
CFG/BTC,9.392e-06,9.852e-06,9.392e-06,271.40934340070334,363.0863201508106,469.8106933629652,342.5926698005494,4.391002327396514,48.468930139405096,51.40312235523585
SUKU/USDT,0.04608,0.04639,0.04465,268.68833296690366,355.8969813295662,451.3885515987544,309.96918505763995,4.287183875133995,48.46913375004243,51.40291924623823
DAO/USDT,0.81814,0.83451,0.80218,266.0025548482179,348.86531144666856,433.71912363421745,280.52622838548376,4.190248733788452,48.472858143722235,51.39920126306482
WEST/USDT,0.00616,0.00649,0.00612,263.3357673330285,341.9568187393793,416.710772064859,253.81003139639003,4.100783496810703,48.46896973693198,51.402942266595815
CARR/USDT,0.00123,0.001309,0.001201,260.69586573663184,335.18504555955866,400.3692213455317,229.6377645967338,4.017712266745854,48.468944165874426,51.402967479679305
BNT/ETH,0.000274,0.000282,0.000273,258.0826143723153,328.54736268668734,384.66847826611007,207.76752739704483,3.940575434049251,48.46893885151497,51.40297247582651
BOSON/USDT,0.1398,0.1406,0.138,255.49714832317252,322.04389625991746,369.58892221298373,187.99345812113577,3.8688209164296987,48.46983094788978,51.40208249843913
SXP/BTC,1.186e-05,1.186e-05,1.153e-05,252.93638364476928,315.66645670270765,355.0952394146202,170.08932038197997,3.8023190011044306,48.46893067936607,51.4029612292905
ZIL/BTC,7.13e-07,7.14e-07,7.04e-07,250.40146815950206,309.4153159122593,341.16993589973373,153.89033755636282,3.740567233341881,48.4689306019937,51.40296130214533
AMP/USDT,0.002317,0.002403,0.002282,247.89216059872925,303.2880185010323,327.79081355634713,139.23433559861397,3.683223580756273,48.46894967820438,51.40294227334341
BEAT/USDT,0.01787,0.02315,0.012,245.40833155313305,297.2823737588656,314.9369726015603,125.97562458922214,3.6299505555541636,48.469126407820795,51.40276455944697
GODS/USDT,0.1546,0.1614,0.1533,242.9509345512745,291.3983719087146,302.5925658042599,113.99266986643907,3.5803008506814513,48.47035384630417,51.40144604679378
XPR/USDT,0.000922,0.000925,0.000894,240.51678972162304,285.6278527935699,290.7262268051187,103.1363129267782,3.534401173813901,48.46892002843954,51.40285863796701
APT2L/USDT,1.574,1.579,1.5473,238.1229585913197,280.00276357439685,279.386923768892,93.46371169565646,3.489372908569093,48.48576870315837,51.38605182467413
ETH/BTC,0.063887,0.063965,0.063573,235.73814352230156,274.459167888844,268.4330791672024,84.56849029607012,3.449859184364487,48.46943359528877,51.401834565485544
TRIAS/BTC,0.00012662,0.0001285,0.00011022,233.37673957308496,269.02409360327135,257.90629669358003,76.51436042215867,3.4132736954025846,48.468691060947116,51.40257152944691
USDD/TRX,11.717,0.0,0.0,231.15650705354085,263.92868144458265,248.25181445198206,70.34318323909594,3.379301653582993,48.46868947337201,51.402572696995925
QI/BTC,2.099e-07,2.149e-07,2.052e-07,228.8413042709592,258.70214753409937,238.51644916983733,63.6438324744106,3.3477561857383296,48.31099453729942,51.23533224114232
NEAR3S/USDT,0.0219,0.023767,0.021279,226.54965936897162,253.57955178193365,229.16372173502933,57.58460081018101,3.3184114711789383,48.311361895882364,51.23496810670907
OTK/USDT,0.002189,0.002279,0.002141,224.2809151574884,248.55801165226563,220.17699494598205,52.100561590163764,3.2912057317339585,48.311054486001446,51.235258404939394
KAT/BTC,8.36e-08,9.12e-08,8.22e-08,222.03501335864084,243.6358727005095,211.5426029766328,47.1386033514434,3.2659484305293,48.31101781152653,51.23529375914888
DASH/KCS,5.4843,5.5378,5.4068,219.86665794823088,238.91981389947932,203.46188520028926,43.171526841782125,3.227250155840105,48.41770457538221,51.12954341411517
AGIX2S/USDT,2.8579,2.8661,2.7501,217.6938527458162,234.24513976580468,195.59506223951587,39.33213380923144,3.1987511154925548,48.36462614159888,51.18001086687724
EPS/USDT,0.2105,0.2296,0.1953,215.51643124952673,229.6106147763513,187.93292253286018,35.60626392263797,3.17997085242738,48.30908650157863,51.23142411890512
JAM/USDT,0.000651,0.000779,0.000574,213.35884190880367,225.0637138680852,180.56302952141675,32.215253168101015,3.163161933698146,48.304376655719935,51.2354728426426
ORBS/USDT,0.02688,0.02695,0.02578,211.22324573347603,220.60737663179535,173.4831805112043,29.149693818758056,3.1474569602138778,48.30505021434211,51.234798934672426
LSK/BTC,2.945e-05,2.945e-05,2.842e-05,209.1088872729075,216.23875834880337,166.67991967662144,26.373535307447764,3.132970369779517,48.3043516098162,51.235444947697644
FET/BTC,7.348e-06,7.638e-06,7.28e-06,207.01581866291644,211.95665303665854,160.14345251849156,23.861770739881308,3.119518621203872,48.30435098865311,51.23544551503511
BSV/KCS,5.993,6.12,5.932,205.0038063726679,207.87802495762168,154.09833672635494,22.1599830503688,3.0788955244539413,48.50122398019391,51.040325102602566
FXS/USDT,6.355,6.451,6.048,203.01567183210759,203.88733583481545,148.304480377609,20.654746569381295,3.0395421389273207,48.508517187459496,51.02466438689272
XRD/USDT,0.05595,0.05669,0.05578,200.98451029429847,199.8509377461488,142.49081251336244,18.692956419916406,3.0331094528313316,48.28905844159184,51.22418620119801
RLC/USDT,1.2031,1.2486,1.1682,198.98527124265763,195.91719012413805,136.95011789922555,17.027255808495795,3.0203302845522035,48.33665838249369,51.17697767441857
BADGER/BTC,0.0001594,0.0001647,0.0001558,196.99411411971218,192.03752211734144,131.5795312860395,15.405627579115242,3.0152351152560932,48.288318608313254,51.2229024416781
UNFI/USDT,3.185,3.22,3.097,195.0548601540223,188.29775214458664,126.54445162292338,14.24175828586617,2.9892632949861504,48.436959635455935,51.07566590124782
CIRUS/USDT,0.03095,0.0314,0.02877,193.1035597265242,184.56958323846558,121.58313782920699,12.888347972926534,2.985697306955386,48.29042798871898,51.2152372753027
FTT/USDT,1.417,1.427,1.357,191.18575681508304,180.94269125978434,116.87074026309575,11.795838642171624,2.971756630923581,48.364789177738004,51.1415410271659
FITFI/USDT,0.003048,0.003113,0.002949,189.27309938615082,177.35962329730134,112.28769350377294,10.672715723869565,2.969283949698428,48.28899372898577,51.21146046767607
DENT/BTC,2.54e-08,2.77e-08,2.447e-08,187.37964877065681,173.84745092475643,107.88425454022979,9.656266609729606,2.967012413224518,48.28881806145724,51.2116261365645
HAKA/USDT,0.00834,0.00839,0.00709,185.5053236679717,170.40499561842074,103.65382651571497,8.737416456422023,2.964823441369958,48.289375705079955,51.21107387976447
HIFI/USDT,0.3191,0.3199,0.3135,183.6529547615943,167.03686536753173,99.6014842963483,7.935672032000879,2.959605922234418,48.31165984942869,51.188998160212925
YFDAI/USDT,104.84,114.5,99.48,182.8646509575481,165.80521103898374,99.80691628487605,17.1646556480008,3.614798068526673,55.826834371456094,43.746324081002186
EOS/BTC,2.55e-05,2.55e-05,2.517e-05,181.03569542365125,162.52185320181658,95.89292056509015,15.529928967238819,3.4551165215042627,48.809462014859385,50.174707518240695
ZRX/BTC,7.174e-06,7.33e-06,7.01e-06,179.22512549544524,159.3035153937268,92.13241415507456,14.050888796454167,3.306840966139689,48.80946084957959,50.1747086651633
ATOM/USDC,9.0166,9.0515,8.86,177.52292662604646,156.32746124840307,88.87297046061856,13.57143272060139,3.078235960189017,49.445746120108446,49.551049885993834
MATIC3L/USDT,0.0002257,0.000235,0.0002181,175.74767062629874,153.23179532127006,85.38776478157402,12.278936813877445,2.9591624895153066,48.79511431261031,50.192028163332616
APT2S/USDT,10.4079,10.8308,10.4079,174.094328444922,150.40353032506653,82.44737792564578,12.100742831603403,2.769450400924008,49.65213352557666,49.35195979815069
FORESTPLUS/BTC,6.8e-08,7.03e-08,6.78e-08,172.35352964832546,147.42517132343593,79.21414741957673,10.94829113983165,2.673166384472098,48.80674559921343,50.214304246220514
FX/BTC,5.088e-06,5.159e-06,5.062e-06,170.63022175161467,144.50579262202774,76.10771046369169,9.905597230133397,2.58375973217928,48.80674605795922,50.21430379584969
LUNCDOWN/USDT,4.8779,5.0269,4.8351,168.97299743839716,141.74082028446938,73.31438456168125,9.426768922501644,2.431630109037184,49.29037752798985,49.73992062304207
ETH/BRL,9008.4,9099.97,8869.63,257.3470898036757,317.3221868431071,423.70989907018486,866.4718385489306,9.034478058468476,97.38555252561679,2.56292821727284
WNXM/BTC,0.0005537,0.000574,0.0005314,254.77433400967493,311.03845133557417,407.0938463024786,783.9507638014134,8.560556509505947,48.40965695233327,50.79002918291805
SAND3L/USDT,0.68825276,0.71670213,0.64266378,252.2342931410281,304.892769775352,391.1563720384544,709.3543341784216,8.120169063437983,48.41187797913578,50.787842490450664
XCUR/BTC,6.86e-07,7.1e-07,6.76e-07,249.71288149123674,298.8551610546506,375.8169064883256,641.7967786077147,7.711530271369965,48.40972087555672,50.78974011007382
KAR/USDT,0.071,0.0918,0.0696,247.21749931479857,292.93851992343275,361.0817728941844,580.6800377879323,7.332032774222952,48.410051062983285,50.789415046081814
OM/BTC,8.1e-07,8.18e-07,8e-07,244.7464635770889,287.1376388762141,346.9217033948113,525.3771771233672,6.9796789659133225,48.40979300054145,50.78966686449963
ARRR/BTC,7.89e-06,7.93e-06,6.35e-06,242.30023731020523,281.4516315393838,333.3169310166498,475.34125624399894,6.6524932825286145,48.40979303017754,50.78966683525972
UQC/BTC,0.00011548,0.0001499,0.00011329,239.87857023328235,275.87822499444746,320.24568334353916,430.07067140933236,6.348677913949164,48.409793667786175,50.78966620720215
BSV/USDT,35.015,35.243,34.481,237.83115312913012,271.10856458337474,309.06016634555846,392.44632175130073,6.042276575009861,48.57973334823073,50.62236321311795
SOL3L/USDT,1.42573542,1.48794943,1.31523859,235.46860865816217,265.7682100121714,296.9960710108787,355.20626591022443,5.781224282316133,48.4155032066317,50.783933888507065
BCH/KCS,41.116,41.785,41.116,233.52640794854102,261.3195693138492,286.96155841880795,325.2929072521078,5.506863716348801,48.63877241306749,50.563470884907765
SNX/USDT,2.775382,2.9125,2.767721,231.22057027678596,256.1997898392399,275.81700247717794,294.5769524661927,5.283325005833602,48.42366550441535,50.78210590435537
DOGE/BTC,2.634e-06,2.681e-06,2.607e-06,228.91013879132728,251.12643678581165,265.00064953875943,266.5220048631267,5.078168627532571,48.40697993983115,50.79897002551248
PUMLX/USDT,0.0131,0.01393,0.0121,226.62302100313724,246.15380905416612,254.60898092626536,241.14020439997176,4.8876525455206234,48.407076012943286,50.798875430409105
STXUP/USDT,1.7839,1.7839,1.7771,224.3765431326777,241.3147185305226,244.6942718674633,218.34436588568872,4.708866024952432,48.42021565845556,50.78592624840601
CANDY/USDT,0.1042,0.1176,0.101,222.13582062834246,236.53819287217237,235.1025043405813,197.5595881822898,4.544675719499356,48.40758647862439,50.7986570959894
QRDO/ETH,3.609e-05,3.663e-05,3.595e-05,219.91653525991737,231.85419232195738,225.8827997008399,178.74439274492886,4.392331698422703,48.40674489255561,50.79945907250236
TVK/BTC,8.87e-07,8.88e-07,8.5e-07,217.7195104950084,227.26294656655963,217.02465072547392,161.72111732988802,4.250869437466372,48.40674458594038,50.79945938162919
AIOZ/USDT,0.01432,0.01441,0.01399,215.54466467676207,222.7629030078553,208.51444167531687,146.32046996513677,4.119491057429247,48.406888487507544,50.79931769406287
PBX/USDT,0.0014869,0.0016946,0.00142,213.39150238094624,218.35171787237456,200.33746305473903,132.385328720838,3.9975152587459313,48.4067583160413,50.79944312100873
CV/BTC,8e-09,8.7e-09,7.5e-09,211.25991778915562,214.02785615959635,192.48109195307796,119.77720217675817,3.8842542569660425,48.406742157988326,50.79945804216921
TLOS/BTC,4.004e-06,4.039e-06,3.936e-06,209.14970774446556,209.7896181112963,184.9328139926392,108.36984996982879,3.779083319557156,48.40674220825124,50.799457992662965
INJ/USDT,8.109,8.248,7.935,207.14165138798955,205.79588453860472,177.99854677578404,98.82119759174984,3.665624282171292,48.51729827796167,50.690602907606106
BSV/USDC,35.31,35.47,34.45,205.42540937812694,202.41987839863563,172.40291748932913,92.77251210682128,3.504658372764455,48.90455627348499,50.30550305955458
TIDAL/USDT,0.0001767,0.0001746,0.0001656,203.37371443135095,198.41151157629307,165.64202569235732,83.93705159188592,3.4275568511886583,48.39360176574852,50.79926391574913
FITFI/USDC,0.002893,0.0,0.0,201.3426137854675,194.4825743351255,159.14637342870097,75.94332220218249,3.355962951929684,48.39359904087476,50.799266332361796
USDP/USDT,1.0026,1.0026,1.0,199.3418562427828,190.6512363807659,152.94465682254304,68.80611056387939,3.286946126215418,48.411396681454725,50.78184474271124
LPOOL/USDT,0.17709,0.18989,0.17501,197.35290839067363,186.8794215702728,146.95377184807901,62.27001336731944,3.225000696462636,48.39659972572287,50.796792259725784
NHCT/USDT,0.0323,0.03497,0.0318,195.38244844024808,183.17943093875385,141.19214550014289,56.342612094241396,3.1678801558010186,48.393803194393975,50.799552675619616
ATOM/USDT,9.016,9.0689,8.8528,193.52144432649175,179.73060661037752,136.0087672444119,51.835315704313636,3.0864123007133126,48.592657193856766,50.60369477940613
MANA/USDT,0.38837,0.39181,0.38117,191.59293896331377,176.17923126800105,130.6903202928389,46.935606589617095,3.0381167792635217,48.40062872609435,50.791430122930564
DPX/USDT,104.27,110.32,104.27,190.7210176610551,174.75526883118474,129.65422930081093,52.39602500965356,3.027804579613741,51.05249327085005,48.18093006803017
BRWL/USDT,0.002226,0.002226,0.002201,188.81675290343202,171.2947714154314,124.56983701378826,47.40613938968655,2.974120035551097,48.50600881972128,50.765651154102166
ACQ/USDT,0.00619,0.00654,0.00606,186.93160608047677,167.90287880943467,119.68498811062551,42.89185849543068,2.924253746457696,48.50612326405079,50.76553832849328
BETA/USDT,0.09474,0.10396,0.08573,185.066228869358,164.5799074282474,114.9951744586185,38.81594244824681,2.877551606281982,48.50889690458944,50.76278477624561
ALT/USDT,0.01816,0.01924,0.018,183.21877332342882,161.3212224956255,110.48627193026611,35.12091554841378,2.834469870667578,48.506672946103166,50.76450384547098
MHC/BTC,3.77e-08,4.64e-08,3.5e-08,181.38964192738968,158.12670780037283,106.15347695356685,31.776066452155316,2.7945468332763768,48.50610621168767,50.765068801218966
CUDOS/BTC,9.88e-08,1.006e-07,8.89e-08,179.57883121685109,154.9954521971682,101.99059550780169,28.74977441850243,2.757475441136762,48.50610621332904,50.765068799006556
